clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier du Vermandois,Avenue Archimède,195,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85701784370829,3.2627061040370147
Quartier du Vermandois,Avenue Archimède,196,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85706587541513,3.2626418078181656
Quartier du Vermandois,Avenue Archimède,197,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85716096032207,3.2625145253137813
Quartier du Vermandois,Avenue Archimède,198,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857257003642744,3.2623859597070313
Quartier du Vermandois,Avenue Archimède,199,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.8573052966765,3.262321312426696
Quartier du Vermandois,Avenue Archimède,200,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857346937474155,3.262398785255584
Quartier du Vermandois,Avenue Archimède,201,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85730182209992,3.2624604109541693
Quartier du Vermandois,Avenue Archimède,202,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85720313567448,3.262592514085569
Quartier du Vermandois,Avenue Archimède,203,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85691819318662,3.2629739416998396
Quartier du Vermandois,Avenue Archimède,204,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.856728231424654,3.263228222001046
Quartier du Vermandois,Avenue Archimède,205,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85663370931911,3.2633547499160294
Quartier du Vermandois,Avenue Archimède,206,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85667382772545,3.263422439692048
Quartier du Vermandois,Avenue Archimède,207,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85671991203782,3.2633607513315357
Quartier du Vermandois,Avenue Archimède,208,6.0,2.328497605243257,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85681633594292,3.263231680211456
Quartier du Vermandois,Avenue Archimède,209,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85686280069044,3.2631694831719296
Quartier du Vermandois,Avenue Archimède,210,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85691098865847,3.263104978460627
Quartier du Vermandois,Avenue Archimède,211,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.8569577554246,3.26304237673546
Quartier du Vermandois,Avenue Archimède,212,6.0,2.328497605243257,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85700444911004,3.2629798746252487
Quartier du Vermandois,Avenue Archimède,213,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85705238267602,3.262915710275705
Quartier du Vermandois,Avenue Archimède,214,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85710074814362,3.26285096821856
Quartier du Vermandois,Avenue Archimède,215,6.0,2.328497605243257,1.4,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85714832724746,3.262787278708612
Quartier du Vermandois,Avenue Archimède,216,6.0,2.328497605243257,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85719522459517,3.2627245004667116
Quartier du Vermandois,Avenue Archimède,217,6.0,2.328497605243257,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85724295332303,3.262660608479122
Quartier du Vermandois,Avenue Archimède,218,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85728956834984,3.2625982095209216
Quartier du Vermandois,Avenue Archimède,219,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85734001307002,3.262530682767604
Quartier du Vermandois,Avenue Archimède,220,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfaspur,CASQ,FAGSYLfaspur,FAGSYLfaspur,Feuillu,Non,49.857386115291604,3.262468809265638
Quartier du Vermandois,Avenue Archimède,221,6.0,2.328497605243257,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857429764154276,3.2625468243166873
Quartier du Vermandois,Avenue Archimède,222,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85738349005713,3.2626075440363556
Quartier du Vermandois,Avenue Archimède,223,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85728558841531,3.262738006164237
Quartier du Vermandois,Avenue Archimède,224,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.8571926975909,3.2628617903374595
Quartier du Vermandois,Avenue Archimède,225,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85714506769743,3.262925258449412
Quartier du Vermandois,Avenue Archimède,226,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857096111299114,3.262990497954773
Quartier du Vermandois,Avenue Archimède,227,6.0,2.328497605243257,0.95,EN PLACE,cépée,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85700098749059,3.2631172548940284
Quartier du Vermandois,Avenue Archimède,228,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85695241512942,3.263181980151565
Quartier du Vermandois,Avenue Archimède,229,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85690419621164,3.26324623575292
Quartier du Vermandois,Avenue Archimède,230,4.0,2.328497605243257,0.8,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85685893678738,3.263306545200801
Quartier du Vermandois,Avenue Archimède,231,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85680707655426,3.263375652389697
Quartier du Vermandois,Avenue Archimède,232,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.856761849523714,3.2634359186636877
Quartier du Vermandois,Avenue Archimède,233,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85671314261936,3.2635008233504883
Quartier du Vermandois,Avenue Archimède,234,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85674056590962,3.26355309127084
Quartier du Vermandois,Avenue Archimède,235,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85678922473317,3.2634903946587714
Quartier du Vermandois,Avenue Archimède,236,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85683386123252,3.2634328814589657
Quartier du Vermandois,Avenue Archimède,237,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85688933650442,3.263361401805997
Quartier du Vermandois,Avenue Archimède,238,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.856934847541474,3.2633027624796926
Quartier du Vermandois,Avenue Archimède,239,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85698418968144,3.263239184594033
Quartier du Vermandois,Avenue Archimède,240,6.0,2.328497605243257,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85703194667535,3.263177650657963
Quartier du Vermandois,Avenue Archimède,241,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.8570779436113,3.263118383638121
Quartier du Vermandois,Avenue Archimède,242,6.0,2.328497605243257,0.8,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85712732441918,3.263054755526574
Quartier du Vermandois,Avenue Archimède,243,6.0,2.328497605243257,0.65,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85718171566983,3.2629846709758086
Quartier du Vermandois,Avenue Archimède,244,6.0,2.328497605243257,0.8,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85722909383084,3.2629236254118177
Quartier du Vermandois,Avenue Archimède,245,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857276325900806,3.2628627639030636
Quartier du Vermandois,Avenue Archimède,246,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857324263018874,3.262800997962623
Quartier du Vermandois,Avenue Archimède,247,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85737322889061,3.2627379037808644
Quartier du Vermandois,Avenue Archimède,248,6.0,2.328497605243257,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857420091179144,3.262677521099535
Quartier du Vermandois,Avenue Archimède,249,6.0,2.328497605243257,1.25,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85746873681701,3.2626164831162154
Quartier du Vermandois,Avenue Archimède,250,6.0,2.328497605243257,0.65,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85751178650927,3.2626934285960045
Quartier du Vermandois,Avenue Archimède,251,6.0,2.328497605243257,0.65,EN PLACE,réduit relâché,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857553255651744,3.2627675482924414
Quartier du Vermandois,Avenue Archimède,252,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85748175970415,3.2618301346124263
Quartier du Vermandois,Avenue Archimède,253,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85753198006205,3.2617634372190896
Quartier du Vermandois,Avenue Archimède,254,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85758263410476,3.261696164882006
Quartier du Vermandois,Avenue Archimède,255,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857635120395145,3.261626460188809
Quartier du Vermandois,Avenue Archimède,256,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.857687185543575,3.261557313535669
Quartier du Vermandois,Avenue Archimède,257,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85782979821339,3.2613679095083947
Quartier du Vermandois,Avenue Archimède,258,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85805251101099,3.261079608053679
Quartier du Vermandois,Avenue Archimède,259,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85810193279364,3.2610132149903066
Quartier du Vermandois,Avenue Archimède,260,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85815157004757,3.2609465350711004
Quartier du Vermandois,Avenue Archimède,261,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85820360770153,3.260876627520349
Quartier du Vermandois,Avenue Archimède,262,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85825345317753,3.2608096675165945
Quartier du Vermandois,Avenue Archimède,263,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85830266288998,3.2607435606525517
Quartier du Vermandois,Avenue Archimède,264,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.858452750746864,3.260538328148095
Quartier du Vermandois,Avenue Archimède,265,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85850323995613,3.260472487591575
Quartier du Vermandois,Avenue Archimède,266,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85855498332565,3.2604050139450833
Quartier du Vermandois,Avenue Archimède,267,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.858680530512245,3.2600441641025952
Quartier du Vermandois,Avenue Archimède,268,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85869534708098,3.2598499212410545
Quartier du Vermandois,Avenue Archimède,269,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85870280125085,3.2597494783656695
Quartier du Vermandois,Avenue Archimède,270,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85873253774244,3.2592826625104303
Quartier du Vermandois,Avenue Archimède,271,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.8587383683733,3.259187637346564
Quartier du Vermandois,Avenue Archimède,272,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfaspur,CASQ,FAGSYLfaspur,FAGSYLfaspur,Feuillu,Non,49.85874487594524,3.259081594569711
Quartier du Vermandois,Avenue Archimède,273,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85875057678811,3.25898868112208
Quartier du Vermandois,Avenue Archimède,274,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85875641062529,3.258894540381264
Quartier du Vermandois,Avenue Archimède,275,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85876239240343,3.25879932400941
Quartier du Vermandois,Avenue Archimède,276,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85876790355774,3.258711609264014
Quartier du Vermandois,Avenue Archimède,277,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85878103695288,3.258502548794363
Quartier du Vermandois,Avenue Archimède,278,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85878758578803,3.2583983097726485
Quartier du Vermandois,Avenue Archimède,279,7.0,2.328497605243257,0.65,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.858793570170334,3.258306222335906
Quartier du Vermandois,Avenue Archimède,280,7.0,2.328497605243257,0.65,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85880011106755,3.258208376198251
Quartier du Vermandois,Avenue Archimède,281,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.858806404638656,3.258114214049199
Quartier du Vermandois,Avenue Archimède,282,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85881334326043,3.2580104094758444
Quartier du Vermandois,Avenue Archimède,283,7.0,2.328497605243257,0.8,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85881963107388,3.257916340422508
Quartier du Vermandois,Avenue Archimède,284,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.858840216491146,3.257595268318716
Quartier du Vermandois,Avenue Archimède,285,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85885572355339,3.257352812636115
Quartier du Vermandois,Avenue Archimède,286,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85886168561129,3.2572598709498632
Quartier du Vermandois,Avenue Archimède,287,7.0,2.328497605243257,1.25,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.858874711709525,3.2570661984836993
Quartier du Vermandois,Avenue Archimède,288,7.0,2.328497605243257,0.95,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.858881497307706,3.256967806765702
Quartier du Vermandois,Avenue Archimède,289,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.858912137529124,3.256698678578779
Quartier du Vermandois,Avenue Archimède,290,7.0,2.328497605243257,1.1,EN PLACE,rideau,gazon,Alignement,Non,jeune,15.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,Non,49.85892691990115,3.2566117864278006
Quartier du Vermandois,Rue Paul-Emile Victor,1,8.0,2.0,0.87,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.85874063257098,3.2601222175780173
Quartier du Vermandois,Rue Paul-Emile Victor,2,7.0,1.5,0.9,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.8587738953361,3.2601288216200444
Quartier du Vermandois,Rue Paul-Emile Victor,3,10.0,2.0,0.89,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.85881432107716,3.2601202940435767
Quartier du Vermandois,Rue Paul-Emile Victor,4,10.0,1.5,0.96,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.858838324979224,3.2601498314950397
Quartier du Vermandois,Rue Paul-Emile Victor,5,9.0,2.0,0.86,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.85886622486861,3.260163761092143
Quartier du Vermandois,Rue Paul-Emile Victor,6,7.0,1.5,0.98,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.858946027746356,3.2602206975628443
