clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
Quartier du Vermandois,Ancienne ecole David et Maigret,2,9.0,4.0,0.7,0,jeune,libre,fosse arbre,Isolé,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2708313459475904,49.85617122803311,0.017496373842601255,0
Quartier du Vermandois,Ancienne ecole David et Maigret,3,6.0,2.0,1.39,0,adulte,libre,fosse arbre,Isolé,Non,45.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2709950729690283,49.85598144644949,0.010200551635249324,0
Quartier du Vermandois,Ancienne ecole David et Maigret,4,6.0,2.0,1.6,0,adulte,libre,fosse arbre,Isolé,Non,45.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2710609905562387,49.85592984614179,0.00992635761669185,0
Quartier du Vermandois,Ancienne ecole David et Maigret,5,6.0,2.0,1.46,0,adulte,libre,fosse arbre,Isolé,Non,45.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2712198631698146,49.85599380993887,0.010092532269060402,0
Quartier du Vermandois,Ancienne ecole David et Maigret,6,6.0,2.0,1.17,0,adulte,libre,fosse arbre,Isolé,Non,45.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.271272990900707,49.85604230066539,0.01045617873942502,0
Quartier du Vermandois,Ancienne ecole David et Maigret,7,6.0,2.0,1.39,0,adulte,libre,fosse arbre,Isolé,Non,45.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.27132724551089,49.856078282972646,0.010162379708726577,0
Quartier du faubourg d'Isle,Salle Charles de Foucauld,1,15.0,2.0,3.5,0,adulte,libre,fosse arbre,Isolé,Non,130.0,15.0,0.0,TAXBAC,VILLE,TAXBAC,TAXBAC,Conifère,0,3.302652559534581,49.840324090495685,0.019655972215498266,0
Quartier de l'Europe,Gymnase Bertrand Gamess,24,7.0,2.0,0.4,1,jeune,libre,bande de terre,Alignement,Non,10.0,5.0,0.0,FRAANG,VILLE,FRAANG,FRAANG,Feuillu,0,3.295894256705534,49.86461416308061,0.03941994613848719,0
Quartier Remicourt,Auberge de jeunesse,11,3.0,2.328497605243257,0.2,0,jeune,libre,gazon,Alignement,Non,5.0,0.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.309942749734149,49.85457658447354,0.03242141550938334,0
Quartier Remicourt,Avenue Aristide Briand,50,3.5,2.2,0.25,0,jeune,libre,fosse arbre,Alignement,Non,1.0,0.0,0.0,AMELAM,VILLE,AMELAM,AMELAM,Feuillu,0,3.307283643768129,49.851978360382326,0.08056181530325968,0
Quartier Remicourt,Avenue Aristide Briand,29,3.5,2.2,0.25,0,jeune,libre,fosse arbre,Alignement,Non,1.0,0.0,0.0,AMELAM,VILLE,AMELAM,AMELAM,Feuillu,0,3.304285066888754,49.85378016012767,0.08203783137675508,0
Quartier Remicourt,Avenue Aristide Briand,31,3.5,2.2,0.25,0,jeune,libre,fosse arbre,Alignement,Non,1.0,0.0,0.0,AMELAM,VILLE,AMELAM,AMELAM,Feuillu,0,3.304790026936346,49.8534760764123,0.08189627115028006,0
Quartier Remicourt,Parc des Champs-Elysées,62,24.0,7.0,2.45,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,1.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.294813491760092,49.85027101497678,0.15937932428128976,0
OMISSY,Terrain aventure Europe,130,4.0,2.0,0.18,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,LIRTUL,VILLE,LIRTUL,LIRTUL,Feuillu,0,3.301905843544485,49.86508767751471,0.0015338322731003166,0
,Zone Rinqueval,1,9.0,2.0,1.24,0,adulte,libre,terre,Isolé,Non,25.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2992367841622645,49.82560696381971,0.0034660037967902597,0
,Zone Rinqueval,2,9.0,2.0,1.05,0,jeune,libre,terre,Isolé,Non,25.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.299303091620468,49.82567124137862,0.0021035316104317955,0
,Zone Rinqueval,3,9.0,2.0,0.93,0,jeune,libre,terre,Isolé,Non,25.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.299339314407371,49.825674948426176,0.0021336525653651442,0
,Zone Rinqueval,4,7.0,2.0,1.05,0,jeune,libre,terre,Isolé,Non,25.0,5.0,0.0,SALCAP,CASQ,SALCAP,SALCAP,Feuillu,0,3.299409675259452,49.82573864917392,0.001929541616310005,0
,Zone Rinqueval,5,7.0,2.0,1.81,0,jeune,libre,terre,Isolé,Non,25.0,5.0,0.0,SALCAP,CASQ,SALCAP,SALCAP,Feuillu,0,3.2994659074926607,49.82577467860045,0.0017512030744999607,0
,Bassin Ep rue Aguste Delaune,1,5.0,2.0,0.36,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,ALNGLUimp,CASQ,ALNGLUimp,ALNGLUimp,Feuillu,0,3.28074957767872,49.8206819122552,0.0036425210151725257,0
,Bassin Ep rue Aguste Delaune,2,5.0,2.0,0.33,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,CATBIG,CASQ,CATBIG,CATBIG,Feuillu,0,3.280715193880205,49.82073065098884,0.005640298016182466,0
,Bassin Ep rue Aguste Delaune,3,7.0,2.0,0.62,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,0,3.2806965153822745,49.820691367898455,0.0015740714687142773,0
,Bassin Ep rue Aguste Delaune,4,5.0,2.0,0.29,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,SORDOM,CASQ,SORDOM,SORDOM,Feuillu,0,3.280547731868694,49.8208172043541,0.002184529576487467,0
,Bassin Ep rue Aguste Delaune,5,7.0,2.0,0.48,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,0,3.2804613316862112,49.82082844332253,0.0015991620559168507,0
,Bassin Ep rue Aguste Delaune,6,3.0,2.328497605243257,0.15,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,ACESACwie,CASQ,ACESACwie,ACESACwie,Feuillu,0,3.2805675861744947,49.8208733196347,0.002531454885809876,0
,Bassin Ep rue Aguste Delaune,7,5.0,2.0,0.3,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,SORDOM,CASQ,SORDOM,SORDOM,Feuillu,0,3.280485000633341,49.82087511202004,0.0021756269555356523,0
,Bassin Ep rue Aguste Delaune,8,5.0,2.0,0.31,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,SORDOM,CASQ,SORDOM,SORDOM,Feuillu,0,3.280278685500849,49.82112238918487,0.0021708178261710797,0
,Bassin Ep rue Aguste Delaune,9,5.0,2.0,0.33,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,ALNGLUimp,CASQ,ALNGLUimp,ALNGLUimp,Feuillu,0,3.279971800652638,49.82143078878843,0.0036289023681889856,0
,Bassin Ep rue Aguste Delaune,10,6.0,2.0,0.36,0,jeune,libre,toile tissée,Groupe,,10.0,2.0,0.0,CATBIG,CASQ,CATBIG,CATBIG,Feuillu,0,3.27992927791749,49.82147685039948,0.009568213750517715,0
,Bassin Ep rue Aguste Delaune,11,4.0,2.0,0.18,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,FRAANGray,CASQ,FRAANGray,FRAANGray,Feuillu,0,3.279869493221157,49.82148635047047,0.007005967680624576,0
,Bassin Ep rue Aguste Delaune,12,5.0,2.0,0.42,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,ALNGLUimp,CASQ,ALNGLUimp,ALNGLUimp,Feuillu,0,3.279915945578176,49.82161628119218,0.003577811983870784,0
,Bassin Ep rue Aguste Delaune,13,7.0,2.0,0.53,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,0,3.2798494544005807,49.82166676580069,0.0015771211212327761,0
,Bassin Ep rue Aguste Delaune,14,7.0,2.0,0.66,0,jeune,libre,terre,Groupe,,10.0,2.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,0,3.279828254446816,49.82172535891414,0.0015499550379441706,0
,Bassin Ep parking Mairie,1,14.0,2.0,1.31,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,0,3.2836109155385023,49.82587323595105,0.0020775348455934037,0
,Bassin Ep parking Mairie,2,11.0,2.0,1.17,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,AESHIP,CASQ,AESHIP,AESHIP,Feuillu,0,3.283686577173192,49.82588850525382,0.008559440342984325,0
,Bassin Ep parking Mairie,3,16.0,2.0,1.49,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2838207763513627,49.82594795852562,0.004197517129512599,0
,Bassin Ep parking Mairie,4,16.0,2.0,1.18,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.283808575567435,49.82596765862392,0.003438099694406159,0
,Bassin Ep parking Mairie,5,15.0,2.0,1.76,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.2836995908519517,49.82605065928377,0.0032274833373510136,0
,Bassin Ep parking Mairie,6,18.0,3.0,0.4,0,jeune,libre,terre,Groupe,,20.0,5.0,0.0,ROBPSE,CASQ,ROBPSE,ROBPSE,Feuillu,0,3.2836492604911864,49.82605518995327,0.002331600518777796,0
,Bassin Ep parking Mairie,7,16.0,4.0,1.07,0,jeune,libre,terre,Groupe,,20.0,5.0,0.0,ROBPSE,CASQ,ROBPSE,ROBPSE,Feuillu,0,3.2836094616010527,49.82605007428102,0.0022950325190468383,0
,Bassin Ep parking Mairie,8,18.0,4.0,0.68,0,jeune,libre,terre,Groupe,,20.0,5.0,0.0,ROBPSE,CASQ,ROBPSE,ROBPSE,Feuillu,0,3.28355176850884,49.82602407345729,0.0023566451447994802,0
,Bassin Ep parking Mairie,9,18.0,4.0,0.94,0,jeune,libre,terre,Groupe,,20.0,5.0,0.0,ROBPSE,CASQ,ROBPSE,ROBPSE,Feuillu,0,3.2835091616237038,49.82601666653222,0.00227837806755432,0
,Bassin Ep parking Mairie,10,18.0,4.0,0.87,0,jeune,libre,terre,Groupe,,20.0,5.0,0.0,ROBPSE,CASQ,ROBPSE,ROBPSE,Feuillu,0,3.2834656385050764,49.82600822788299,0.0022964584334589887,0
,Bassin Ep parking Mairie,11,18.0,4.0,0.73,0,jeune,libre,terre,Groupe,,20.0,5.0,0.0,ROBPSE,CASQ,ROBPSE,ROBPSE,Feuillu,0,3.2834336769039663,49.82599547366424,0.002335236354007236,0
,Bassin Ep parking Mairie,12,16.0,4.0,0.78,0,jeune,libre,terre,Groupe,,20.0,5.0,0.0,ROBPSE,CASQ,ROBPSE,ROBPSE,Feuillu,0,3.2833896149122763,49.825961320402506,0.0023695320551991605,0
,Bassin Ep Maison de la culture,1,10.0,2.0,1.12,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,AESHIP,CASQ,AESHIP,AESHIP,Feuillu,0,3.2830543847256863,49.82617325812844,0.008448837429964095,0
,Bassin Ep Maison de la culture,2,15.0,2.0,1.11,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,0,3.2829617079410256,49.82617775847533,0.0020407671876751326,0
,Bassin Ep Maison de la culture,3,12.0,3.1959558349451966,0.49,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,0,3.282969354341777,49.82618425824013,0.0024953385647020323,0
,Bassin Ep Maison de la culture,4,7.0,2.0,0.98,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.282931777658998,49.826216535279855,0.005654991321338498,0
,Bassin Ep Maison de la culture,5,7.0,2.0,1.51,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.282913700582607,49.826239380884005,0.005285003115974659,0
,Bassin Ep Maison de la culture,6,7.0,2.0,1.09,0,adulte,libre,terre,Groupe,,30.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2829061845504266,49.82628205052472,0.005566769057663626,0
,Bassin Ep Maison de la culture,7,11.0,2.0,1.23,0,adulte,architecturé,terre,Groupe,,30.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.282891784689164,49.826328528105165,0.009751094797634764,0
,Bassin Ep Maison de la culture,8,11.0,2.0,1.26,0,adulte,architecturé,terre,Groupe,,30.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.282852177101472,49.826366304183,0.009705425300760571,0
,Bassin Ep Maison de la culture,9,11.0,2.0,1.33,0,adulte,architecturé,terre,Groupe,,30.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.282933523231475,49.82637285824299,0.009611618868286096,0
,Bassin Ep Maison de la culture,10,11.0,2.0,1.19,0,adulte,architecturé,terre,Groupe,,30.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2829698546858106,49.82634369676183,0.009772694803558218,0
,Bassin Ep Maison de la culture,11,11.0,2.0,1.45,0,adulte,architecturé,terre,Groupe,,30.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.283049675691181,49.82631471268452,0.009450432090490922,0
,Zone industrielle le Royeux (basssin),1,6.0,1.5,0.5,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2984933230193128,49.81456824605685,0.002072586817575861,0
,Zone industrielle le Royeux (basssin),2,6.0,1.5,0.52,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2984465610660845,49.81452516752172,0.0020654258315317446,0
,Zone industrielle le Royeux (basssin),3,6.0,1.5,0.56,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.298395213297216,49.81448356341414,0.0020530956372872035,0
,Zone industrielle le Royeux (basssin),4,6.0,1.5,0.58,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2983394043844343,49.8144433704764,0.002046002182531482,0
,Zone industrielle le Royeux (basssin),5,6.0,1.5,0.62,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2982856384834025,49.81439890534237,0.002033788354804095,0
,Zone industrielle le Royeux (basssin),6,6.0,1.5,0.59,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2982413717796324,49.81435917569952,0.002039603641461963,0
,Zone industrielle le Royeux (basssin),7,6.0,1.5,0.5,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.298173390851984,49.81431151090388,0.002061002204779041,0
,Zone industrielle le Royeux (basssin),8,6.0,1.5,0.47,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.298113282761513,49.814266857719545,0.0020668972851618974,0
,Zone industrielle le Royeux (basssin),9,6.0,1.5,0.39,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2980709234855845,49.81422086115752,0.0020859422696725746,0
,Zone industrielle le Royeux (basssin),10,6.0,1.5,0.43,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2980165478928054,49.81417613042315,0.0020734906053915024,0
,Zone industrielle le Royeux (basssin),11,6.0,1.5,0.5,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2979667861642787,49.81413223216941,0.002053315743605197,0
,Zone industrielle le Royeux (basssin),12,6.0,1.5,0.43,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.29785732897793,49.81404426571993,0.0020696320039007995,0
,Zone industrielle le Royeux (basssin),13,6.0,1.5,0.52,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297799462889756,49.8140028631026,0.002044322999631323,0
,Zone industrielle le Royeux (basssin),14,6.0,1.5,0.54,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297749657355217,49.81395488579519,0.00203726048539902,0
,Zone industrielle le Royeux (basssin),15,6.0,1.5,0.45,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2977004351640664,49.81390823311067,0.002058632743705893,0
,Zone industrielle le Royeux (basssin),16,6.0,1.5,0.51,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297647459895632,49.81386496053193,0.0020411794395982894,0
,Zone industrielle le Royeux (basssin),17,6.0,1.5,0.52,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2975882038453546,49.81382294457416,0.0020366991114218647,0
,Zone industrielle le Royeux (basssin),18,6.0,1.5,0.49,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297533367502287,49.8137776978153,0.002042524461947191,0
,Zone industrielle le Royeux (basssin),19,6.0,1.5,0.61,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297469152477674,49.81373837449405,0.0020099141227668212,0
,Zone industrielle le Royeux (basssin),20,6.0,1.5,0.64,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297435576246565,49.81369115157281,0.0020004398046251193,0
,Zone industrielle le Royeux (basssin),21,6.0,1.5,0.64,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297383783858304,49.81364535848325,0.001998572093325392,0
,Zone industrielle le Royeux (basssin),22,6.0,1.5,0.61,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2973258773814087,49.81360058242721,0.0020042887978683932,0
,Zone industrielle le Royeux (basssin),23,6.0,1.5,0.63,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2972674391435395,49.81355447437174,0.0019973647501125356,0
,Zone industrielle le Royeux (basssin),24,6.0,1.5,0.57,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297189286063241,49.81352226277472,0.0020106842575963835,0
,Zone industrielle le Royeux (basssin),25,6.0,1.5,0.59,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2971366035753924,49.8134670684771,0.002003739060679739,0
,Zone industrielle le Royeux (basssin),26,6.0,1.5,0.6,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2970806341970462,49.81342387334741,0.001999340652698626,0
,Zone industrielle le Royeux (basssin),27,6.0,1.5,0.55,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.297019747406154,49.81337785138366,0.0020101327747697674,0
,Zone industrielle le Royeux (basssin),28,6.0,1.5,0.57,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.296973631063375,49.81333728260736,0.0020031867044612234,0
,Zone industrielle le Royeux (basssin),29,6.0,1.5,0.54,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.296913048781967,49.81329356322843,0.002008916645565778,0
,Zone industrielle le Royeux (basssin),30,6.0,1.5,0.5,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2968555095050003,49.81325055267502,0.002017209486933488,0
,Zone industrielle le Royeux (basssin),31,6.0,1.5,0.43,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.29680094433564,49.81320650783303,0.002033227974542047,0
,Zone industrielle le Royeux (basssin),32,6.0,1.5,0.52,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.296743925269371,49.81316332958016,0.0020083634496447325,0
,Zone industrielle le Royeux (basssin),33,6.0,1.5,0.43,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2966916903248182,49.81311951704512,0.002029432992657981,0
,Zone industrielle le Royeux (basssin),34,6.0,1.5,0.48,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2966342552778363,49.81307276329713,0.0020147714910362657,0
,Zone industrielle le Royeux (basssin),35,6.0,1.5,0.47,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2965819689185887,49.81302730644655,0.002015435088355647,0
,Zone industrielle le Royeux (basssin),36,6.0,1.5,0.5,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.296523151138015,49.81298714450941,0.0020059358389470454,0
,Zone industrielle le Royeux (basssin),37,6.0,1.5,0.51,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2964706233878385,49.81294378754222,0.0020015323551236396,0
,Zone industrielle le Royeux (basssin),38,6.0,1.5,0.48,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.296417227705708,49.81289680320592,0.0020072574682302507,0
,Zone industrielle le Royeux (basssin),39,6.0,1.5,0.48,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.29636018700101,49.81285130432247,0.0020053837995776262,0
,Zone industrielle le Royeux (basssin),40,6.0,1.5,0.53,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.296306913715896,49.81280937508563,0.0019908946174124315,0
,Zone industrielle le Royeux (basssin),41,6.0,1.5,0.57,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2962560457731267,49.81276310624143,0.0019790091390890943,0
,Zone industrielle le Royeux (basssin),42,6.0,1.5,0.58,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2962048019898105,49.81272315607547,0.001974664031696877,0
,Zone industrielle le Royeux (basssin),43,6.0,1.5,0.51,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2961613235690908,49.81268643641496,0.001990343313762672,0
,Zone industrielle le Royeux (basssin),44,6.0,1.5,0.57,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.296051869167594,49.81259855095092,0.001973479174587004,0
,Zone industrielle le Royeux (basssin),45,6.0,1.5,0.38,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2959933004380817,49.81254860535341,0.0020195392771818177,0
,Zone industrielle le Royeux (basssin),46,6.0,1.5,0.36,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.2959310157515533,49.81249874372222,0.0020227598634140836,0
,Zone industrielle le Royeux (basssin),47,6.0,1.5,0.48,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,0,3.295878783533395,49.81245791391818,0.0019904636811821446,0
,Zone industrielle le Royeux (basssin),48,6.0,2.328497605243257,0.26,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2962580319424752,49.812680982136925,0.0017421986843187745,0
,Zone industrielle le Royeux (basssin),49,6.0,2.0,0.38,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.296141576814557,49.8126113897943,0.004716706807440199,0
,Zone industrielle le Royeux (basssin),50,6.0,2.0,0.32,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.296228900186166,49.812604389456936,0.00474803226491635,0
,Zone industrielle le Royeux (basssin),51,6.0,2.0,0.34,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2961410773112525,49.81250686628186,0.0047316987958087526,0
,Zone industrielle le Royeux (basssin),52,6.0,2.0,0.34,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2963396072713755,49.81250050483511,0.004727229675233014,0
,Zone industrielle le Royeux (basssin),53,6.0,2.328497605243257,0.22,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,QUEPAL,CASQ,QUEPAL,QUEPAL,Feuillu,0,3.2970809931169485,49.812137607047255,0.009436163509219213,0
,Zone industrielle le Royeux (basssin),54,6.0,2.328497605243257,0.38,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,QUEPAL,CASQ,QUEPAL,QUEPAL,Feuillu,0,3.297129716125763,49.81218848960362,0.009240028012284919,0
