clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier du Vermandois,Serpentine Sud,100,12.0,2.0,1.01,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2669067367237234,49.85256452863547
Quartier du Vermandois,Serpentine Sud,101,12.0,3.0,0.65,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETUTIjac,CASQ,BETUTIjac,BETUTIjac,Feuillu,0,3.266961347908934,49.852582233570715
Quartier du Vermandois,Serpentine Sud,102,12.0,3.0,0.61,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETUTIjac,CASQ,BETUTIjac,BETUTIjac,Feuillu,0,3.2669972081867362,49.85255726268691
Quartier du Vermandois,Serpentine Sud,103,12.0,3.0,0.58,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETUTIjac,CASQ,BETUTIjac,BETUTIjac,Feuillu,0,3.2670365919450455,49.85257241384392
Quartier du Vermandois,Serpentine Sud,104,12.0,3.0,0.46,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETUTIjac,CASQ,BETUTIjac,BETUTIjac,Feuillu,0,3.267074989949276,49.85258400428863
Quartier du Vermandois,Serpentine Sud,105,14.0,2.0,0.93,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2670724406009697,49.852546848690274
Quartier du Vermandois,Serpentine Sud,106,15.0,3.0,0.89,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.267041640897829,49.852523600043696
Quartier du Vermandois,Serpentine Sud,107,12.0,2.0,1.15,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2670926025551927,49.852494643451024
Quartier du Vermandois,Serpentine Sud,108,12.0,2.5,0.68,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.267126712391807,49.85252262345458
Quartier du Vermandois,Serpentine Sud,109,12.0,3.0,0.94,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2671236580218177,49.85257945136174
Quartier du Vermandois,Serpentine Sud,110,12.0,3.0,1.1,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.267227755533791,49.85253906643958
Quartier du Vermandois,Serpentine Sud,111,14.0,3.0,0.8,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.267201304656712,49.85257496553042
Quartier du Vermandois,Serpentine Sud,112,14.0,3.0,0.92,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2672382195934695,49.852605303622774
Quartier du Vermandois,Serpentine Sud,113,14.0,3.0,0.85,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2673663512421243,49.85261915130337
Quartier du Vermandois,Serpentine Sud,114,14.0,3.0,0.77,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.267396118158102,49.8526605495717
Quartier du Vermandois,Serpentine Sud,115,15.0,3.0,1.32,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2673654979825373,49.85264681526435
Quartier du Vermandois,Serpentine Sud,116,17.0,3.0,2.75,0,adulte,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,SALBAB,CASQ,SALBAB,SALBAB,Feuillu,0,3.2678094405754323,49.85284401740075
Quartier du Vermandois,Serpentine Sud,117,9.0,2.0,1.01,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2676323709182977,49.85292334977178
Quartier du Vermandois,Serpentine Sud,118,9.0,2.5,0.98,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,0,3.2676117451571605,49.85288378277898
Quartier du Vermandois,Serpentine Sud,119,9.0,1.5,0.74,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,0,3.2675936312732614,49.85286013405692
Quartier du Vermandois,Serpentine Sud,120,6.0,2.0,0.88,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.267519762769734,49.85278792064885
Quartier du Vermandois,Serpentine Sud,121,11.0,4.0,1.44,0,adulte,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PAUTOM,CASQ,PAUTOM,PAUTOM,Feuillu,0,3.267510498148678,49.85290969040817
Quartier du Vermandois,Serpentine Sud,122,11.0,2.5,1.3,0,adulte,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PAUTOM,CASQ,PAUTOM,PAUTOM,Feuillu,0,3.2674971327386717,49.85288422196126
Quartier du Vermandois,Serpentine Sud,123,15.0,2.0,1.23,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.267276963074146,49.852708925524176
Quartier du Vermandois,Serpentine Sud,124,12.0,3.0,0.65,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPAP,CASQ,BETPAP,BETPAP,Feuillu,0,3.2672104342799426,49.852693397491045
Quartier du Vermandois,Serpentine Sud,125,15.0,3.0,0.86,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.267151948679273,49.85268970061875
Quartier du Vermandois,Serpentine Sud,126,12.0,3.0,0.44,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2671490881781047,49.85266028027187
Quartier du Vermandois,Serpentine Sud,127,12.0,3.0,0.64,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.267094475823438,49.852666664613466
Quartier du Vermandois,Serpentine Sud,128,12.0,3.0,0.58,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPAP,CASQ,BETPAP,BETPAP,Feuillu,0,3.2670139965118032,49.852667307076935
Quartier du Vermandois,Serpentine Sud,129,14.0,3.0,1.17,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.26698191306167,49.85264912389433
Quartier du Vermandois,Serpentine Sud,130,12.0,2.0,0.92,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2669016999885927,49.8526396522449
Quartier du Vermandois,Serpentine Sud,131,10.0,4.0,0.53,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2668161333187795,49.852638847875625
Quartier du Vermandois,Serpentine Sud,132,12.0,2.5,1.06,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.266740632872273,49.85263528656026
Quartier du Vermandois,Serpentine Sud,133,10.0,3.0,0.5,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.266625366888102,49.852644830173304
Quartier du Vermandois,Serpentine Sud,134,8.0,3.0,0.55,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2665740877114486,49.852657135049306
Quartier du Vermandois,Serpentine Sud,135,10.0,3.0,1.4,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.266403624457614,49.852666525044526
Quartier du Vermandois,Serpentine Sud,136,12.0,4.0,0.73,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.266118093117375,49.852719954961664
Quartier du Vermandois,Serpentine Sud,137,12.0,4.0,0.76,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2660658657234096,49.85273077922811
Quartier du Vermandois,Serpentine Sud,138,12.0,1.0,1.3,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATLgla,CASQ,CEDATLgla,CEDATLgla,Conifère,0,3.265953181380626,49.85275517225596
Quartier du Vermandois,Serpentine Sud,139,12.0,3.0,0.65,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.265847652382304,49.85279289089744
Quartier du Vermandois,Serpentine Sud,140,10.0,3.0,0.64,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2658180193979,49.85280680787555
Quartier du Vermandois,Serpentine Sud,141,11.0,3.0,0.66,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2657647524596114,49.85283548502639
Quartier du Vermandois,Serpentine Sud,142,12.0,2.328497605243257,1.2,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATLgla,CASQ,CEDATLgla,CEDATLgla,Conifère,0,3.2657322754290012,49.85284496350982
Quartier du Vermandois,Serpentine Sud,143,12.0,3.0,1.2,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2656470306469068,49.85288519745697
Quartier du Vermandois,Serpentine Sud,144,10.0,3.0,0.54,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.265534448006283,49.85293903198379
Quartier du Vermandois,Serpentine Sud,145,8.0,3.0,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2653405603648924,49.853244757552154
Quartier du Vermandois,Serpentine Sud,146,8.0,3.0,0.85,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2653803281147504,49.85328488673244
Quartier du Vermandois,Serpentine Sud,147,8.0,3.0,0.78,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2654380487463506,49.853301558626775
Quartier du Vermandois,Serpentine Sud,148,8.0,3.0,0.71,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.265452947642355,49.85331095599134
Quartier du Vermandois,Serpentine Sud,149,8.0,3.0,0.85,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.265509739581408,49.85335618471492
Quartier du Vermandois,Serpentine Sud,150,8.0,3.0,1.01,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.265593148003582,49.85337883647027
Quartier du Vermandois,Serpentine Sud,151,8.0,3.0,0.93,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.265607085648189,49.8534102501565
Quartier du Vermandois,Serpentine Sud,152,8.0,3.0,1.13,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2656834148817033,49.85343313633064
Quartier du Vermandois,Serpentine Sud,153,8.0,3.0,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2657622014681076,49.85348841959567
Quartier du Vermandois,Serpentine Sud,154,8.0,3.0,0.79,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.26581011471117,49.8535165880941
Quartier du Vermandois,Serpentine Sud,155,8.0,3.0,0.82,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2658531970383167,49.853508512374965
Quartier du Vermandois,Serpentine Sud,156,8.0,3.0,0.83,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2659174322497093,49.853548447514434
Quartier du Vermandois,Serpentine Sud,157,8.0,3.0,1.12,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2659751616462085,49.85358486498387
Quartier du Vermandois,Serpentine Sud,158,8.0,3.0,0.93,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2660779607100423,49.853620924070604
Quartier du Vermandois,Serpentine Sud,159,8.0,3.0,0.9,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2660909058250556,49.85364847852166
Quartier du Vermandois,Serpentine Sud,160,8.0,3.0,0.84,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.26625254208817,49.853730760074974
Quartier du Vermandois,Serpentine Sud,161,8.0,3.0,0.95,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2662980358953075,49.85375270163681
Quartier du Vermandois,Serpentine Sud,162,8.0,3.0,1.2,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2662074404786265,49.8538259909303
Quartier du Vermandois,Serpentine Sud,163,8.0,3.0,0.83,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.266171224347214,49.8537840477924
Quartier du Vermandois,Serpentine Sud,164,8.0,3.0,0.95,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2661395762072867,49.85376467215807
Quartier du Vermandois,Serpentine Sud,165,8.0,3.0,0.75,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.266117832400882,49.85373391545673
Quartier du Vermandois,Serpentine Sud,166,8.0,3.0,1.04,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2660262226856567,49.853705797546795
Quartier du Vermandois,Serpentine Sud,167,8.0,3.0,1.07,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.265936115451436,49.85365982370496
Quartier du Vermandois,Serpentine Sud,168,8.0,3.0,1.14,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2659034107805898,49.8536574083009
Quartier du Vermandois,Serpentine Sud,169,8.0,3.0,0.88,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.265862210257401,49.85361937194159
Quartier du Vermandois,Serpentine Sud,170,8.0,3.0,0.89,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.265767284774918,49.85361031402778
Quartier du Vermandois,Serpentine Sud,171,8.0,3.0,0.95,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2657661677562104,49.85357582446045
Quartier du Vermandois,Serpentine Sud,172,8.0,3.0,1.03,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2656701251019933,49.853556366076376
Quartier du Vermandois,Serpentine Sud,173,8.0,3.0,0.86,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.265664078392402,49.853528755513025
Quartier du Vermandois,Serpentine Sud,174,8.0,3.0,0.93,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2656185558225483,49.85352941591498
Quartier du Vermandois,Serpentine Sud,175,8.0,2.0,1.23,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2655766176978123,49.85347681289803
Quartier du Vermandois,Serpentine Sud,176,8.0,3.0,0.9,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2655101438151632,49.853440166867884
Quartier du Vermandois,Serpentine Sud,177,8.0,3.0,1.13,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.26546836848718,49.85344436639401
Quartier du Vermandois,Serpentine Sud,178,8.0,3.0,1.02,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2653937883053517,49.85339261748372
Quartier du Vermandois,Serpentine Sud,179,8.0,3.0,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2653479149815023,49.85335075165521
Quartier du Vermandois,Serpentine Sud,180,8.0,3.0,0.95,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.2652827652731706,49.85333521132547
Quartier du Vermandois,Serpentine Sud,181,9.0,3.0,0.64,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPAP,CASQ,BETPAP,BETPAP,Feuillu,0,3.2651697619533495,49.85326562738985
Quartier du Vermandois,Serpentine Sud,182,9.0,3.0,0.54,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPAP,CASQ,BETPAP,BETPAP,Feuillu,0,3.265137469512608,49.85329931224274
Quartier du Vermandois,Serpentine Sud,183,12.0,1.0,1.05,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2651267607243226,49.85332628278619
Quartier du Vermandois,Serpentine Sud,184,10.0,3.0,1.33,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.26508467035959,49.85338645511616
Quartier du Vermandois,Serpentine Sud,185,12.0,2.328497605243257,1.2,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.265063983583418,49.85343051666523
Quartier du Vermandois,Serpentine Sud,186,8.0,2.5,0.44,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.265057863493942,49.85345697337307
Quartier du Vermandois,Serpentine Sud,187,8.0,2.5,0.49,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.265050770536332,49.853490220112334
Quartier du Vermandois,Serpentine Sud,188,11.0,2.0,1.2,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.265014383268146,49.85357937393566
Quartier du Vermandois,Serpentine Sud,189,10.0,1.0,1.3,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2650020718966744,49.85371544343065
Quartier du Vermandois,Serpentine Sud,190,10.0,1.0,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATLgla,CASQ,CEDATLgla,CEDATLgla,Conifère,0,3.264968546391677,49.853954820389006
Quartier du Vermandois,Serpentine Sud,191,10.0,1.0,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATLgla,CASQ,CEDATLgla,CEDATLgla,Conifère,0,3.2649688825083114,49.85403047656324
Quartier du Vermandois,Serpentine Sud,192,10.0,2.5,1.08,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2649458827830244,49.85415592538238
Quartier du Vermandois,Serpentine Sud,193,10.0,2.0,1.2,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2649352969908114,49.85420882784245
Quartier du Vermandois,Serpentine Sud,194,9.0,1.5,0.78,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.265000532522498,49.85429158030758
Quartier du Vermandois,Serpentine Sud,195,9.0,2.328497605243257,0.7,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.2649746962301305,49.85438409969439
Quartier du Vermandois,Serpentine Sud,196,7.0,2.0,0.49,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETUTIjac,CASQ,BETUTIjac,BETUTIjac,Feuillu,0,3.2649076244967725,49.85434014270501
Quartier du Vermandois,Serpentine Sud,197,9.0,3.0,0.45,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.264861705819639,49.85448193669175
Quartier du Vermandois,Serpentine Sud,198,9.0,3.0,0.48,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.264893010096588,49.854531651007235
Quartier du Vermandois,Serpentine Sud,199,9.0,3.0,0.41,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.264897578211675,49.85457830682688
Quartier du Vermandois,Serpentine Sud,200,11.0,2.328497605243257,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2648221659471646,49.854579501851745
Quartier du Vermandois,Serpentine Sud,201,11.0,2.328497605243257,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2648063634953437,49.854619182029595
Quartier du Vermandois,Serpentine Sud,202,11.0,2.328497605243257,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2648929199359955,49.85464763863793
Quartier du Vermandois,Serpentine Sud,203,8.0,4.0,0.46,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2647930394331484,49.85469244874372
Quartier du Vermandois,Serpentine Sud,204,8.0,1.5,1.11,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.2648410927989318,49.854752140720144
Quartier du Vermandois,Serpentine Sud,205,6.0,2.328497605243257,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATLgla,CASQ,CEDATLgla,CEDATLgla,Conifère,0,3.264732283573251,49.85478696987145
Quartier du Vermandois,Serpentine Sud,206,6.0,2.0,0.83,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.264701960370307,49.8548371746891
Quartier du Vermandois,Serpentine Sud,207,12.0,2.328497605243257,1.4,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.2646506434779026,49.85494435020236
Quartier du Vermandois,Serpentine Sud,208,12.0,3.0,0.57,0,jeune,cépée,gazon,Groupe,Non,15.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2645994435494234,49.855009293426114
Quartier du Vermandois,Serpentine Sud,209,10.0,3.0,0.62,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPAP,CASQ,BETPAP,BETPAP,Feuillu,0,3.2645507861464824,49.85508700460617
Quartier du Vermandois,Serpentine Sud,210,6.0,2.0,0.52,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.2645378201666286,49.85513082566729
Quartier du Vermandois,Serpentine Sud,211,7.0,3.0,0.98,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2645000483008553,49.8551763316859
Quartier du Vermandois,Serpentine Sud,212,7.0,2.0,0.97,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2644667279564232,49.85523815801684
Quartier du Vermandois,Serpentine Sud,213,7.0,2.328497605243257,1.0,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,CEDATLgla,CASQ,CEDATLgla,CEDATLgla,Conifère,0,3.2644129155621378,49.855286765894
Quartier du Vermandois,Serpentine Sud,214,12.0,3.0,0.6,0,jeune,semi libre,gazon,Groupe,Non,15.0,2.0,0.0,BETPAP,CASQ,BETPAP,BETPAP,Feuillu,0,3.2646764871878764,49.85506964746186
